date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Houston	Alabama	1069	78	3	0.0216386627422739	138.640730054871	135.640730054871
2020-04-23	Jackson	Alabama	1071	43	2	0.0228476560035765	87.5363319408749	85.5363319408749
2020-04-23	Jefferson	Alabama	1073	778	31	0.0537573354936967	576.665486027203	545.665486027203
2020-04-23	Lamar	Alabama	1075	9	0	0.021242254801227	0	0
2020-04-23	Lauderdale	Alabama	1077	25	3	0.0223948887077509	133.959138585123	130.959138585123
2020-04-23	Lawrence	Alabama	1079	12	0	0.0532463857484085	0	0
2020-04-23	Lee	Alabama	1081	340	20	0.0199245393123419	1003.78732408691	983.787324086905
2020-04-23	Limestone	Alabama	1083	40	0	0.0184594924218948	0	0
2020-04-23	Lowndes	Alabama	1085	34	1	0.0559568684411794	17.8709071443335	16.8709071443335
2020-04-23	Macon	Alabama	1087	27	2	0.0180601716755659	110.740918521049	108.740918521049
2020-04-23	Madison	Alabama	1089	205	4	0.018271950871671	218.914774240207	214.914774240207
2020-04-23	Marengo	Alabama	1091	38	3	0.0534388647508002	56.1389171343705	53.1389171343704
2020-04-23	Marion	Alabama	1093	67	5	0.0203471989470195	245.73406949129	240.73406949129
2020-04-23	Marshall	Alabama	1095	258	4	0.0200544219835916	199.457257021558	195.457257021558
2020-04-23	Mobile	Alabama	1097	810	38	0.0542056522232167	701.033904057044	663.033904057044
2020-04-23	Monroe	Alabama	1099	9	1	0.0222737010355279	44.8959963323984	43.8959963323984
2020-04-23	Montgomery	Alabama	1101	263	3	0.018932394191709	158.458564174297	155.458564174297
2020-04-23	Morgan	Alabama	1103	50	0	0.0527563463811038	0	0
2020-04-23	Perry	Alabama	1105	9	0	0.0228270820880978	0	0
2020-04-23	Pickens	Alabama	1107	44	1	0.0227477034747634	43.9604815980397	42.9604815980397
2020-04-23	Pike	Alabama	1109	57	0	0.0596839616922841	0	0
2020-04-23	Randolph	Alabama	1111	58	4	0.0207020191768478	193.217867582377	189.217867582377
2020-04-23	Russell	Alabama	1113	54	0	0.0184736032793744	0	0
2020-04-23	St. Clair	Alabama	1115	62	0	0.0529903786610068	0	0
2020-04-23	Shelby	Alabama	1117	283	7	0.0211374780521578	331.165334990634	324.165334990634
2020-04-23	Sumter	Alabama	1119	47	1	0.0232201224397241	43.0660950473387	42.0660950473387
2020-04-23	Talladega	Alabama	1121	53	2	0.0547157531655374	36.5525444555097	34.5525444555097
2020-04-23	Tallapoosa	Alabama	1123	254	16	0.0203782135667575	785.15223857014	769.15223857014
2020-04-23	Tuscaloosa	Alabama	1125	173	0	0.0171576896061258	0	0
2020-04-23	Walker	Alabama	1127	89	0	0.053308314085372	0	0
2020-04-23	Washington	Alabama	1129	18	1	0.0213626801149216	46.8106059080812	45.8106059080812
2020-04-23	Wilcox	Alabama	1131	52	0	0.0232639321664353	0	0
2020-04-23	Winston	Alabama	1133	10	0	0.0515202396863502	0	0
			2000			0.0223471224772461		0
			2013			0.0146446114543923		0
			2016			0.0673275132452619		0
2020-04-23	Anchorage	Alaska	2020	166	4	0.0213467284648073	187.382343228588	183.382343228588
2020-04-23	Bethel Census Area	Alaska	2050	1	0	0.0121466279757896	0	0
			2060			0.0556285679685215		0
			2068			0.0165435780504057		0
			2070			0.0137151560990525		0
2020-04-23	Fairbanks North Star Borough	Alaska	2090	79	2	0.053639295207813	37.2860976687234	35.2860976687234
			2100			0.0159751080241737		0
			2105			0.0236576265742795		0
2020-04-23	Juneau City and Borough	Alaska	2110	27	0	0.0530223354450033	0	0
2020-04-23	Kenai Peninsula Borough	Alaska	2122	19	1	0.020270408350149	49.3329972798822	48.3329972798822
2020-04-23	Ketchikan Gateway Borough	Alaska	2130	16	0	0.017738590173257	0	0
2020-04-23	Kodiak Island Borough	Alaska	2150	1	0	0.0531880627462914	0	0
			2158			0.0405278798029836		0
			2164			0.0144104364139579		0
2020-04-23	Matanuska-Susitna Borough	Alaska	2170	20	1	0.0510527693071166	19.5875760232385	18.5875760232384
2020-04-23	Nome Census Area	Alaska	2180	1	0	0.0317070023374506	0	0
			2185			0.0114507144421167		0
			2188			0.0530563048553883		0
2020-04-23	Petersburg Borough	Alaska	2195	2	0	0.0185507808679401	0	0
2020-04-23	Prince of Wales-Hyder Census Area	Alaska	2198	2	0	0.0195854697780272	0	0
			2220			0.051565558194577		0
			2230			0.014291244264507		0
2020-04-23	Southeast Fairbanks Census Area	Alaska	2240	1	0	0.0169610830664443	0	0
			2261			0.0516065740032035		0
			2275			0.0185954507100557		0
			2282			0.0213817802283945		0
2020-04-23	Yukon-Koyukuk Census Area	Alaska	2290	1	0	0.0522524476233248	0	0
			4000			0.021206183751864		0
2020-04-23	Apache	Arizona	4001	268	5	0.0190734932572579	262.143904766758	257.143904766758
2020-04-23	Cochise	Arizona	4003	31	0	0.0486191205734439	0	0
2020-04-23	Coconino	Arizona	4005	372	35	0.0185194084368165	1889.90917930295	1854.90917930295
2020-04-23	Gila	Arizona	4007	12	0	0.0285856254246525	0	0
2020-04-23	Graham	Arizona	4009	4	0	0.0517902506966173	0	0
2020-04-23	Greenlee	Arizona	4011	2	0	0.0243590579977031	0	0
2020-04-23	La Paz	Arizona	4012	6	1	0.0377246511594722	26.5078660574682	25.5078660574682
2020-04-23	Maricopa	Arizona	4013	2970	115	0.0516699342575499	2225.66569229177	2110.66569229177
2020-04-23	Mohave	Arizona	4015	69	3	0.0174067912784691	172.346525675342	169.346525675342
2020-04-23	Navajo	Arizona	4017	564	13	0.0210697725761197	616.997642145131	603.997642145131
2020-04-23	Pima	Arizona	4019	1026	70	0.0508574816646107	1376.39532491263	1306.39532491263
2020-04-23	Pinal	Arizona	4021	303	8	0.0213915506173373	373.979434362099	365.979434362099
2020-04-23	Santa Cruz	Arizona	4023	28	0	0.0214449303689729	0	0
2020-04-23	Yavapai	Arizona	4025	75	1	0.0439761473471796	22.73959999509	21.73959999509
2020-04-23	Yuma	Arizona	4027	39	1	0.0240173833812562	41.6365090287241	40.6365090287241
			5000			0.0202660774312773		0
2020-04-23	Arkansas	Arkansas	5001	2	0	0.0519649500010248	0	0
2020-04-23	Ashley	Arkansas	5003	13	0	0.0223645317142975	0	0
2020-04-23	Baxter	Arkansas	5005	5	0	0.0304230395294091	0	0
2020-04-23	Benton	Arkansas	5007	70	0	0.0516173655260205	0	0
2020-04-23	Boone	Arkansas	5009	4	0	0.0219403022073578	0	0
2020-04-23	Bradley	Arkansas	5011	7	1	0.0226853261485087	44.0813587361951	43.0813587361951
			5013			0.0538391829016817		0
2020-04-23	Carroll	Arkansas	5015	2	0	0.0210647334970947	0	0
2020-04-23	Chicot	Arkansas	5017	7	0	0.0242230170754878	0	0
2020-04-23	Clark	Arkansas	5019	27	0	0.0578016497079121	0	0
2020-04-23	Clay	Arkansas	5021	1	0	0.0212329414623887	0	0
2020-04-23	Cleburne	Arkansas	5023	71	4	0.0275025061523877	145.441290980412	141.441290980412
2020-04-23	Cleveland	Arkansas	5025	8	0	0.0511418735829613	0	0
2020-04-23	Columbia	Arkansas	5027	5	0	0.0206815534596125	0	0
2020-04-23	Conway	Arkansas	5029	8	1	0.0221711927689397	45.1035724790113	44.1035724790113
2020-04-23	Craighead	Arkansas	5031	55	1	0.055131338756401	18.1385038447646	17.1385038447646
2020-04-23	Crawford	Arkansas	5033	4	0	0.0226999492764463	0	0
2020-04-23	Crittenden	Arkansas	5035	156	5	0.0181574500767867	275.369062222686	270.369062222686
2020-04-23	Cross	Arkansas	5037	11	0	0.0525271456354223	0	0
2020-04-23	Dallas	Arkansas	5039	1	0	0.0210862436208925	0	0
2020-04-23	Desha	Arkansas	5041	14	0	0.0232022908554704	0	0
2020-04-23	Drew	Arkansas	5043	10	1	0.0559255357436797	17.8809194530249	16.8809194530249
2020-04-23	Faulkner	Arkansas	5045	67	2	0.0213239384414311	93.7913043358876	91.7913043358876
2020-04-23	Franklin	Arkansas	5047	1	0	0.0218771156406748	0	0
2020-04-23	Fulton	Arkansas	5049	1	0	0.047847145880986	0	0
2020-04-23	Garland	Arkansas	5051	109	0	0.0196149779323246	0	0
2020-04-23	Grant	Arkansas	5053	11	0	0.0206215196749339	0	0
2020-04-23	Greene	Arkansas	5055	13	0	0.0524963549689046	0	0
2020-04-23	Hempstead	Arkansas	5057	5	1	0.0252540553407521	39.597600722222	38.597600722222
2020-04-23	Hot Spring	Arkansas	5059	9	0	0.0214322083705176	0	0
2020-04-23	Howard	Arkansas	5061	13	0	0.0523354348522396	0	0
2020-04-23	Independence	Arkansas	5063	8	0	0.0231110024237163	0	0
2020-04-23	Izard	Arkansas	5065	2	0	0.0269046656281475	0	0
2020-04-23	Jackson	Arkansas	5067	1	0	0.0564456127469692	0	0
2020-04-23	Jefferson	Arkansas	5069	142	7	0.0217682129109558	321.569805874001	314.569805874001
2020-04-23	Johnson	Arkansas	5071	26	0	0.0199249651843845	0	0
2020-04-23	Lafayette	Arkansas	5073	6	0	0.0526022972837331	0	0
2020-04-23	Lawrence	Arkansas	5075	37	1	0.0210336245675925	47.5429233219626	46.5429233219626
2020-04-23	Lee	Arkansas	5077	3	1	0.0238208370741496	41.9800528792165	40.9800528792165
2020-04-23	Lincoln	Arkansas	5079	630	0	0.0612348658718137	0	0
			5081			0.0219444109467737		0
2020-04-23	Logan	Arkansas	5083	3	0	0.022454341063013	0	0
2020-04-23	Lonoke	Arkansas	5085	30	0	0.0532189165573728	0	0
2020-04-23	Madison	Arkansas	5087	1	0	0.022592999219895	0	0
2020-04-23	Marion	Arkansas	5089	1	0	0.0287655040134376	0	0
2020-04-23	Miller	Arkansas	5091	31	1	0.0535588202828548	18.6710609889987	17.6710609889987
2020-04-23	Mississippi	Arkansas	5093	10	0	0.0253248623076777	0	0
2020-04-23	Monroe	Arkansas	5095	4	0	0.0262825914250613	0	0
			5097			0.0486248755751216		0
2020-04-23	Nevada	Arkansas	5099	1	0	0.0224481389424702	0	0
2020-04-23	Newton	Arkansas	5101	3	0	0.0276534052532551	0	0
2020-04-23	Ouachita	Arkansas	5103	5	0	0.0533324726408933	0	0
2020-04-23	Perry	Arkansas	5105	3	0	0.0212804732130923	0	0
2020-04-23	Phillips	Arkansas	5107	4	1	0.0233432409991181	42.8389528274065	41.8389528274065
2020-04-23	Pike	Arkansas	5109	3	0	0.0520948314083848	0	0
2020-04-23	Poinsett	Arkansas	5111	13	0	0.0231037816559799	0	0
2020-04-23	Polk	Arkansas	5113	7	0	0.025119335867611	0	0
2020-04-23	Pope	Arkansas	5115	37	0	0.0549864298005858	0	0
2020-04-23	Prairie	Arkansas	5117	2	0	0.0197484830677615	0	0
2020-04-23	Pulaski	Arkansas	5119	427	12	0.0185443261898384	647.098194733845	635.098194733845
2020-04-23	Randolph	Arkansas	5121	14	0	0.0506521124854087	0	0
2020-04-23	St. Francis	Arkansas	5123	69	0	0.0212724968051773	0	0
2020-04-23	Saline	Arkansas	5125	51	1	0.0195626277843895	51.1178769550568	50.1178769550568
2020-04-23	Scott	Arkansas	5127	1	0	0.0506519669039193	0	0
2020-04-23	Searcy	Arkansas	5129	6	0	0.0202860826380556	0	0
2020-04-23	Sebastian	Arkansas	5131	12	0	0.0192177257952907	0	0
2020-04-23	Sevier	Arkansas	5133	10	0	0.0543937624645227	0	0
2020-04-23	Sharp	Arkansas	5135	2	0	0.0212315503524161	0	0
2020-04-23	Stone	Arkansas	5137	7	0	0.0285605646044824	0	0
2020-04-23	Union	Arkansas	5139	29	0	0.0526320064999768	0	0
2020-04-23	Van Buren	Arkansas	5141	26	2	0.0198915715641117	100.54509738227	98.54509738227
2020-04-23	Washington	Arkansas	5143	62	2	0.0157117563028796	127.293216712726	125.293216712726
2020-04-23	White	Arkansas	5145	29	1	0.053292152369075	18.7644888702279	17.7644888702279
2020-04-23	Woodruff	Arkansas	5147	1	0	0.0220827054009471	0	0
2020-04-23	Yell	Arkansas	5149	3	0	0.0210873044757891	0	0
			6000			0.053911701233255		0
2020-04-23	Alameda	California	6001	1350	53	0.0180057677549006	2943.50125590036	2890.50125590036
2020-04-23	Alpine	California	6003	1	0	0.025789281296096	0	0
2020-04-23	Amador	California	6005	7	0	0.0475757378863666	0	0
2020-04-23	Butte	California	6007	16	0	0.0187057211736053	0	0
2020-04-23	Calaveras	California	6009	13	0	0.0264005384027494	0	0
2020-04-23	Colusa	California	6011	3	0	0.0512260236288078	0	0
2020-04-23	Contra Costa	California	6013	772	23	0.0197131931402835	1166.73132740733	1143.73132740733
2020-04-23	Del Norte	California	6015	2	0	0.0203086809596192	0	0
2020-04-23	El Dorado	California	6017	40	0	0.0482448579082674	0	0
2020-04-23	Fresno	California	6019	419	7	0.0263992843957121	265.158702602445	258.158702602445
2020-04-23	Glenn	California	6021	5	0	0.0184195310867442	0	0
2020-04-23	Humboldt	California	6023	52	0	0.052931095832634	0	0
2020-04-23	Imperial	California	6025	232	8	0.0267389511324627	299.188998116217	291.188998116217
2020-04-23	Inyo	California	6027	19	0	0.0236951627753125	0	0
2020-04-23	Kern	California	6029	713	4	0.0544407143791666	73.4744215908144	69.4744215908144
2020-04-23	Kings	California	6031	35	1	0.0246650273878265	40.5432349324516	39.5432349324516
2020-04-23	Lake	California	6033	6	0	0.0238739509631372	0	0
			6035			0.0564163613636127		0
2020-04-23	Los Angeles	California	6037	17508	797	0.019528920758244	40811.2670365335	40014.2670365335
2020-04-23	Madera	California	6039	39	2	0.0175208327199902	114.14982563689	112.14982563689
2020-04-23	Marin	California	6041	209	11	0.0466355587668577	235.871517161221	224.871517161221
			6043			0.0157901187060911		0
2020-04-23	Mendocino	California	6045	5	0	0.0230736000485489	0	0
2020-04-23	Merced	California	6047	100	3	0.0539730526093593	55.5832930502022	52.5832930502022
			6049			0.0187339548398308		0
2020-04-23	Mono	California	6051	24	1	0.0182439450068802	54.8127063320394	53.8127063320394
2020-04-23	Monterey	California	6053	164	4	0.0539766660384978	74.1060960887632	70.1060960887632
2020-04-23	Napa	California	6055	58	2	0.0187481765141175	106.677041284201	104.677041284201
2020-04-23	Nevada	California	6057	36	1	0.0262512728601522	38.093390950118	37.093390950118
2020-04-23	Orange	California	6059	1827	36	0.0526140153885036	684.228332207204	648.228332207204
2020-04-23	Placer	California	6061	136	8	0.0194224762292681	411.893926684006	403.893926684006
2020-04-23	Plumas	California	6063	4	0	0.0273848374393774	0	0
2020-04-23	Riverside	California	6065	3218	109	0.0519947228426111	2096.36659339343	1987.36659339343
2020-04-23	Sacramento	California	6067	987	41	0.0210331169231111	1949.30690253281	1908.30690253281
2020-04-23	San Benito	California	6069	47	2	0.0161197637518332	124.071297246683	122.071297246683
2020-04-23	San Bernardino	California	6071	1564	72	0.0546686721712031	1317.02485428074	1245.02485428074
2020-04-23	San Diego	California	6073	2643	112	0.0191888359598896	5836.72715917284	5724.72715917284
2020-04-23	San Francisco	California	6075	1305	21	0.0181016415237521	1160.1157813475	1139.1157813475
2020-04-23	San Joaquin	California	6077	487	22	0.0519922143165232	423.140277620535	401.140277620535
2020-04-23	San Luis Obispo	California	6079	149	1	0.016261823842495	61.4937174135921	60.4937174135921
2020-04-23	San Mateo	California	6081	966	39	0.0180403194770325	2161.82424317106	2122.82424317106
2020-04-23	Santa Barbara	California	6083	451	5	0.0535026433974522	93.4533264619613	88.4533264619613
2020-04-23	Santa Clara	California	6085	1987	96	0.0189961982067279	5053.64278448093	4957.64278448093
2020-04-23	Santa Cruz	California	6087	114	2	0.0188711811008171	105.981707732824	103.981707732824
2020-04-23	Shasta	California	6089	27	3	0.0483634259235502	62.0303450947045	59.0303450947045
			6091			0.015971835353192		0
2020-04-23	Siskiyou	California	6093	5	0	0.0255364460830194	0	0
2020-04-23	Solano	California	6095	195	4	0.0522012165467173	76.6265666705338	72.6265666705338
2020-04-23	Sonoma	California	6097	216	2	0.0179914354178537	111.164004069142	109.164004069142
2020-04-23	Stanislaus	California	6099	258	5	0.0163407225381368	305.984021718179	300.98402171818
2020-04-23	Sutter	California	6101	28	2	0.0504533855628581	39.6405509300911	37.6405509300911
2020-04-23	Tehama	California	6103	1	0	0.0221790954554339	0	0
			6105			0.0271644978539383		0
2020-04-23	Tulare	California	6107	453	25	0.054064087518362	462.414167103239	437.414167103239
2020-04-23	Tuolumne	California	6109	2	0	0.0160684440109857	0	0
2020-04-23	Ventura	California	6111	465	16	0.0179423818089575	891.743368877156	875.743368877156
2020-04-23	Yolo	California	6113	155	12	0.0560631036377197	214.044518076347	202.044518076347
2020-04-23	Yuba	California	6115	16	1	0.0242756640898647	41.1935177673475	40.1935177673475
			8000			0.0168970902957375		0
2020-04-23	Adams	Colorado	8001	1082	46	0.0539795734148794	852.174203868757	806.174203868758
2020-04-23	Alamosa	Colorado	8003	9	2	0.0226410952418006	88.3349492875923	86.3349492875923
2020-04-23	Arapahoe	Colorado	8005	1824	101	0.0155961746311185	6475.94697987532	6374.94697987532
2020-04-23	Archuleta	Colorado	8007	8	0	0.0464573535425735	0	0
2020-04-23	Baca	Colorado	8009	10	0	0.0207772612085969	0	0
			8011			0.0211017004355543		0
2020-04-23	Boulder	Colorado	8013	426	28	0.0540145713896833	518.378638941639	490.378638941639
2020-04-23	Broomfield	Colorado	8014	113	4	0.0195226555964885	204.890158525333	200.890158525333
2020-04-23	Chaffee	Colorado	8015	55	9	0.0251257010684011	358.198960319507	349.198960319507
			8017			0.0451904449847231		0
2020-04-23	Clear Creek	Colorado	8019	12	1	0.0139550152372249	71.6588253757336	70.6588253757337
			8021			0.0217678332536361		0
2020-04-23	Costilla	Colorado	8023	3	0	0.0504202468877848	0	0
2020-04-23	Crowley	Colorado	8025	2	1	0.0117493674393198	85.1109649233924	84.1109649233924
2020-04-23	Custer	Colorado	8027	2	0	0.0302100853966519	0	0
2020-04-23	Delta	Colorado	8029	25	1	0.0458658114444526	21.8027321115006	20.8027321115006
2020-04-23	Denver	Colorado	8031	2172	98	0.0174678356729179	5610.31153687455	5512.31153687455
			8033			0.0249242742027591		0
2020-04-23	Douglas	Colorado	8035	399	21	0.049317059411757	425.816142537357	404.816142537357
2020-04-23	Eagle	Colorado	8037	489	7	0.0187932715203668	372.473733081219	365.473733081219
2020-04-23	Elbert	Colorado	8039	26	1	0.0179312341577179	55.7686097456703	54.7686097456703
2020-04-23	El Paso	Colorado	8041	798	55	0.0520361847198742	1056.95681372647	1001.95681372647
2020-04-23	Fremont	Colorado	8043	19	0	0.0157658717345083	0	0
2020-04-23	Garfield	Colorado	8045	74	2	0.0157441904507488	127.030983667051	125.030983667051
2020-04-23	Gilpin	Colorado	8047	1	0	0.0538305573942892	0	0
2020-04-23	Grand	Colorado	8049	5	0	0.0152754233360738	0	0
2020-04-23	Gunnison	Colorado	8051	121	4	0.0162005030754942	246.905912820117	242.905912820117
2020-04-23	Hinsdale	Colorado	8053	3	0	0.0442047487516386	0	0
2020-04-23	Huerfano	Colorado	8055	1	0	0.0166099719395059	0	0
			8057			0.0229683684452378		0
2020-04-23	Jefferson	Colorado	8059	1075	53	0.050741962608296	1044.50039524752	991.500395247518
			8061			0.0202758130558796		0
2020-04-23	Kit Carson	Colorado	8063	18	1	0.0203537344358524	49.1310330864165	48.1310330864165
2020-04-23	Lake	Colorado	8065	10	0	0.0556466616915947	0	0
2020-04-23	La Plata	Colorado	8067	55	0	0.0170162629833679	0	0
2020-04-23	Larimer	Colorado	8069	274	15	0.017713770782974	846.798808891533	831.798808891533
2020-04-23	Las Animas	Colorado	8071	3	0	0.0497279748277033	0	0
2020-04-23	Lincoln	Colorado	8073	3	0	0.0182111886461677	0	0
2020-04-23	Logan	Colorado	8075	24	1	0.0197562203807473	50.6169692748779	49.6169692748779
2020-04-23	Mesa	Colorado	8077	37	0	0.0495432983171854	0	0
2020-04-23	Mineral	Colorado	8079	2	0	0.0147130502208769	0	0
2020-04-23	Moffat	Colorado	8081	6	0	0.0172709690142506	0	0
2020-04-23	Montezuma	Colorado	8083	15	2	0.0473816350725338	42.2104470843675	40.2104470843675
2020-04-23	Montrose	Colorado	8085	82	9	0.0201692454608287	446.22393125609	437.22393125609
2020-04-23	Morgan	Colorado	8087	214	8	0.0178773381578924	447.493912647627	439.493912647627
2020-04-23	Otero	Colorado	8089	7	0	0.0493348577463484	0	0
2020-04-23	Ouray	Colorado	8091	5	1	0.0147392072948208	67.8462538722411	66.8462538722411
2020-04-23	Park	Colorado	8093	6	0	0.021178256144424	0	0
2020-04-23	Phillips	Colorado	8095	5	0	0.0444254324496968	0	0
2020-04-23	Pitkin	Colorado	8097	57	2	0.0138949911420902	143.936759624241	141.936759624241
2020-04-23	Prowers	Colorado	8099	1	0	0.0196099568028422	0	0
2020-04-23	Pueblo	Colorado	8101	108	8	0.0530147303449386	150.90145602832	142.90145602832
2020-04-23	Rio Blanco	Colorado	8103	1	0	0.0206686035504999	0	0
2020-04-23	Rio Grande	Colorado	8105	7	0	0.0217453046271866	0	0
2020-04-23	Routt	Colorado	8107	52	3	0.0534126626279325	56.1664566490106	53.1664566490106
2020-04-23	Saguache	Colorado	8109	3	0	0.0207994158616702	0	0
			8111			0.0243337652116961		0
2020-04-23	San Miguel	Colorado	8113	17	0	0.0549019213192245	0	0
			8115			0.0191151690576067		0
2020-04-23	Summit	Colorado	8117	89	1	0.0164109252045745	60.9350166144963	59.9350166144963
2020-04-23	Teller	Colorado	8119	25	2	0.0489867548950982	40.827362504066	38.827362504066
2020-04-23	Washington	Colorado	8121	6	0	0.0202070499497556	0	0
2020-04-23	Weld	Colorado	8123	1263	70	0.0150199346693214	4660.47300078987	4590.47300078987
2020-04-23	Yuma	Colorado	8125	5	0	0.0465713192404093	0	0
			9000			0.0184952473466897		0
2020-04-23	Fairfield	Connecticut	9001	10008	615	0.017487801745119	35167.3703169497	34552.3703169497
2020-04-23	Hartford	Connecticut	9003	4303	469	0.0510442803875995	9188.10092803144	8719.10092803144
2020-04-23	Litchfield	Connecticut	9005	751	66	0.0164328398333427	4016.34779316014	3950.34779316014
2020-04-23	Middlesex	Connecticut	9007	545	57	0.0208782038331664	2730.11991143854	2673.11991143854
2020-04-23	New Haven	Connecticut	9009	6064	372	0.0520691264195212	7144.34878363033	6772.34878363033
2020-04-23	New London	Connecticut	9011	419	17	0.0172812749960495	983.723712740303	966.723712740303
2020-04-23	Tolland	Connecticut	9013	359	33	0.0177685323685417	1857.21585303381	1824.21585303381
2020-04-23	Windham	Connecticut	9015	129	4	0.0524428890131945	76.273448607944	72.273448607944
			10000			0.0196779055562705		0
2020-04-23	Kent	Delaware	10001	539	15	0.019671586063313	762.521128277228	747.521128277228
2020-04-23	New Castle	Delaware	10003	1389	40	0.0536313527984325	745.832389317785	705.832389317785
2020-04-23	Sussex	Delaware	10005	1377	37	0.0182928908982844	2022.64367101594	1985.64367101594
			11000			0.0155172122042667		0
2020-04-23	District of Columbia	District of Columbia	11001	3361	139	0.0569639546127656	2440.13957501557	2301.13957501557
			12000			0.018745254674479		0
2020-04-23	Alachua	Florida	12001	231	1	0.0175466082305406	56.991071257832	55.991071257832
2020-04-23	Baker	Florida	12003	19	3	0.054580846020731	54.9643367356478	51.9643367356478
2020-04-23	Bay	Florida	12005	60	2	0.0201880234544408	99.0686386170242	97.0686386170242
2020-04-23	Bradford	Florida	12007	42	2	0.0210842373334176	94.8575928250478	92.8575928250478
2020-04-23	Brevard	Florida	12009	235	8	0.0497810648454798	160.703673672549	152.703673672549
2020-04-23	Broward	Florida	12011	4431	157	0.0195690495539301	8022.8730356743	7865.8730356743
2020-04-23	Calhoun	Florida	12013	6	0	0.0215284070118622	0	0
2020-04-23	Charlotte	Florida	12015	178	12	0.0403013431817758	297.756825271927	285.756825271927
2020-04-23	Citrus	Florida	12017	94	9	0.0159188919051107	565.365984871761	556.365984871761
2020-04-23	Clay	Florida	12019	264	12	0.018471086836505	649.663991416252	637.663991416252
2020-04-23	Collier	Florida	12021	507	14	0.0436968167054737	320.389471259729	306.389471259729
2020-04-23	Columbia	Florida	12023	46	0	0.0210859753943193	0	0
2020-04-23	DeSoto	Florida	12027	24	4	0.0252280169464637	158.553881127018	154.553881127018
2020-04-23	Dixie	Florida	12029	4	0	0.0527670818123569	0	0
2020-04-23	Duval	Florida	12031	956	17	0.0208429937700482	815.621795388593	798.621795388593
2020-04-23	Escambia	Florida	12033	420	10	0.0196299101541882	509.426682111758	499.426682111758
2020-04-23	Flagler	Florida	12035	106	2	0.0449589400690812	44.485034498743	42.485034498743
2020-04-23	Franklin	Florida	12037	2	0	0.0161937452923403	0	0
2020-04-23	Gadsden	Florida	12039	68	0	0.0215022045757761	0	0
2020-04-23	Gilchrist	Florida	12041	4	0	0.0523975150467157	0	0
2020-04-23	Glades	Florida	12043	5	1	0.0158988146493122	62.8977708123203	61.8977708123203
2020-04-23	Gulf	Florida	12045	1	0	0.023991198308978	0	0
2020-04-23	Hamilton	Florida	12047	6	0	0.0576565050677027	0	0
2020-04-23	Hardee	Florida	12049	5	0	0.025591878456911	0	0
2020-04-23	Hendry	Florida	12051	59	2	0.0182922347322344	109.336012208263	107.336012208263
2020-04-23	Hernando	Florida	12053	83	3	0.0470152845113498	63.8090363842376	60.8090363842376
2020-04-23	Highlands	Florida	12055	74	7	0.0180777834249448	387.215613521565	380.215613521565
2020-04-23	Hillsborough	Florida	12057	1008	21	0.0176954202714969	1186.74773912129	1165.74773912129
2020-04-23	Holmes	Florida	12059	9	0	0.0541231831844466	0	0
2020-04-23	Indian River	Florida	12061	88	5	0.0165027901310406	302.97906961777	297.97906961777
2020-04-23	Jackson	Florida	12063	13	0	0.0225101499286548	0	0
2020-04-23	Jefferson	Florida	12065	26	1	0.0519166921266141	19.2616277932578	18.2616277932578
2020-04-23	Lafayette	Florida	12067	1	0	0.0193055998862135	0	0
2020-04-23	Lake	Florida	12069	217	9	0.0267918557375918	335.922979287024	326.922979287024
2020-04-23	Lee	Florida	12071	886	32	0.0463894954429751	689.811339710224	657.811339710224
2020-04-23	Leon	Florida	12073	190	2	0.0169680222696755	117.868775053078	115.868775053078
2020-04-23	Levy	Florida	12075	13	0	0.026576636013423	0	0
2020-04-23	Liberty	Florida	12077	2	0	0.0611321375373201	0	0
2020-04-23	Madison	Florida	12079	40	2	0.0189937853042193	105.29759960779	103.29759960779
2020-04-23	Manatee	Florida	12081	473	39	0.0272380093234374	1431.82269808689	1392.82269808689
2020-04-23	Marion	Florida	12083	145	3	0.0466303595583974	64.335768122117	61.335768122117
2020-04-23	Martin	Florida	12085	166	5	0.0163483081866389	305.842044505032	300.842044505032
2020-04-23	Miami-Dade	Florida	12086	10587	270	0.0199950572897308	13503.337154161	13233.337154161
2020-04-23	Monroe	Florida	12087	74	3	0.0520909663256989	57.5915597580297	54.5915597580297
2020-04-23	Nassau	Florida	12089	48	0	0.0184073699576725	0	0
2020-04-23	Okaloosa	Florida	12091	140	3	0.0183365553689695	163.607610024554	160.607610024554
2020-04-23	Okeechobee	Florida	12093	9	0	0.05328028487494	0	0
2020-04-23	Orange	Florida	12095	1273	28	0.0203230788307774	1377.74400390538	1349.74400390538
2020-04-23	Osceola	Florida	12097	449	7	0.0173763517836932	402.84635619366	395.84635619366
2020-04-23	Palm Beach	Florida	12099	2552	144	0.0488970049579125	2944.96565022635	2800.96565022635
2020-04-23	Pasco	Florida	12101	221	3	0.0194304422816754	154.396897224993	151.396897224993
2020-04-23	Pinellas	Florida	12103	656	23	0.0255085518237871	901.658399068825	878.658399068825
2020-04-23	Polk	Florida	12105	379	17	0.0510568296536572	332.962311121139	315.962311121139
2020-04-23	Putnam	Florida	12107	75	1	0.0214985338357677	46.5147999226009	45.5147999226009
2020-04-23	St. Johns	Florida	12109	200	4	0.0209725442127063	190.725548575865	186.725548575865
2020-04-23	St. Lucie	Florida	12111	220	17	0.0490316200413422	346.715037880984	329.715037880984
